vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,A,232,116,8,10,False,,7,3,222,0,0,6,0,2,1,0,1,1,5,0,0
B,A,196,98,8,10,False,,9,5,182,1,2,8,0,0,0,0,0,1,2,0,0
B,A,144,72,7,10,False,,7,2,135,0,0,6,0,0,1,2,2,0,5,0,0
B,B,187,94,8,10,False,A,10,1,173,0,0,8,1,0,0,1,1,1,3,1,0
A,A,179,90,10,6,False,,7,6,161,0,0,5,0,1,1,1,0,1,4,0,0
A,B,208,104,10,6,False,A,8,5,195,0,0,7,0,2,1,0,0,0,3,1,0
B,A,144,73,4,10,False,B,7,1,136,0,0,5,2,2,1,1,1,1,6,1,0
A,B,244,122,10,8,False,A,9,1,233,0,0,9,1,1,2,1,1,0,5,1,0
B,B,263,132,5,10,False,,8,4,251,1,2,1,0,0,0,0,1,0,2,0,0
B,B,215,108,9,10,False,,6,6,203,0,0,9,2,0,0,0,2,0,2,0,0
B,A,100,50,4,11,False,,6,6,88,0,0,2,2,1,1,0,0,0,2,0,0
B,A,144,72,8,10,False,,8,2,131,0,0,4,0,1,1,2,1,0,5,0,0
A,A,231,116,10,7,False,,11,4,214,0,0,3,0,1,0,1,0,0,2,0,0
B,A,220,110,7,10,False,,14,2,204,0,0,2,0,1,0,1,1,1,4,0,0
A,B,206,103,10,8,False,,9,5,192,0,0,7,0,1,0,3,0,0,4,0,0
A,A,165,83,10,7,False,,11,4,150,0,0,3,2,1,0,0,1,0,2,0,0
B,B,257,129,5,10,False,,11,2,244,0,0,8,0,0,0,0,1,1,2,0,0
A,A,181,91,10,5,False,,4,4,172,0,0,3,0,1,1,2,0,3,7,0,0
B,A,242,121,9,10,False,B,6,5,230,0,0,7,0,0,0,2,1,2,5,1,0
A,B,158,79,10,6,False,,7,3,148,1,2,4,0,0,1,1,1,0,4,0,0
A,B,150,76,11,7,False,,7,6,137,0,0,7,1,2,0,1,2,0,5,0,0
A,B,232,116,10,8,False,,11,6,215,0,0,5,0,0,1,0,1,0,2,0,0
A,A,253,127,10,6,False,,7,4,242,0,0,4,0,0,3,0,1,1,5,0,0
A,B,206,103,10,9,False,A,11,2,193,0,0,10,0,1,1,0,0,0,2,1,0
B,B,213,107,7,10,False,,11,3,199,0,0,7,0,1,1,0,0,0,2,0,0
B,B,178,90,8,10,False,,13,0,165,0,0,7,0,0,0,1,1,0,2,0,0
A,B,248,124,10,5,False,,7,6,235,0,0,6,0,2,0,0,1,1,4,0,0
