vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,A,232,116,8,10,False,,7,3,222,0,0,6,0,2,1,0,1,1,5,0,0
A,A,199,100,10,9,False,,8,4,187,1,2,8,0,0,1,0,0,1,3,0,0
B,A,134,67,7,10,False,,8,2,124,0,0,6,0,0,1,2,2,0,5,0,0
B,B,208,105,7,10,False,A,10,1,194,0,0,8,1,0,0,1,1,1,3,1,0
A,A,191,96,10,7,False,,9,4,175,0,0,6,0,1,1,1,0,0,3,0,0
A,B,206,103,10,8,False,A,8,4,194,1,2,8,0,1,1,0,0,0,3,1,0
B,A,188,95,4,10,False,,6,3,179,0,0,5,2,2,1,1,1,1,6,0,0
B,A,174,87,7,10,False,,8,1,163,0,0,5,0,1,2,2,1,0,6,0,0
B,B,263,132,5,10,False,,8,4,251,1,2,1,0,0,0,0,1,0,2,0,0
B,B,255,128,8,10,False,,6,7,242,0,0,10,0,0,1,0,2,1,4,0,0
B,B,125,63,3,10,False,,9,5,111,0,0,5,2,0,1,1,0,1,3,0,0
B,A,182,91,7,10,False,B,7,2,172,0,0,4,1,1,2,2,1,0,6,1,0
A,A,231,116,10,7,False,,11,4,214,0,0,3,0,1,0,1,0,0,2,0,0
B,A,220,110,7,10,False,,14,2,204,0,0,2,0,1,0,1,1,1,4,0,0
A,B,182,91,10,8,False,,11,3,168,0,0,7,0,1,0,3,0,0,4,0,0
B,A,198,99,6,10,False,,8,2,188,0,0,7,2,1,1,1,1,0,4,0,0
B,B,194,98,9,10,True,,9,2,183,0,0,7,1,0,0,1,0,2,3,0,0
A,A,162,82,10,7,False,,6,3,149,0,0,5,0,1,1,2,0,2,6,0,0
B,A,210,105,9,10,False,B,6,5,198,0,0,8,0,0,0,2,1,2,5,1,0
A,B,158,79,10,6,False,,7,3,148,1,2,7,0,0,1,1,1,0,4,0,0
A,B,172,86,11,8,False,,7,7,158,0,0,6,2,2,0,1,2,0,5,0,0
A,B,232,116,10,8,False,,11,6,215,0,0,5,0,0,1,0,1,0,2,0,0
A,A,219,110,10,6,False,,9,2,208,0,0,5,1,0,2,0,1,1,4,0,0
A,B,232,116,10,9,True,A,7,4,221,0,0,9,1,1,1,0,0,0,2,1,0
B,A,180,90,6,10,False,,11,3,166,0,0,6,0,1,1,0,0,0,2,0,0
B,B,158,80,8,10,False,A,13,3,142,0,0,5,1,0,0,1,1,0,2,1,0
A,B,248,124,10,5,False,,7,6,235,0,0,6,0,2,0,0,1,1,4,0,0
A,B,178,90,10,7,False,,6,3,167,0,0,3,1,1,1,3,1,1,7,0,0
A,A,249,125,10,8,False,B,6,1,242,0,0,5,3,2,1,1,1,1,6,1,0
A,A,183,92,10,9,False,,4,5,172,1,2,7,0,2,0,3,0,1,7,0,0
A,A,194,98,10,7,False,,5,8,178,0,0,8,0,0,0,1,1,2,4,0,0
A,B,194,97,10,8,False,,9,2,182,0,0,5,2,1,1,1,1,0,4,0,0
B,A,238,119,8,10,False,,11,2,225,0,0,6,0,0,3,0,0,1,4,0,0
B,B,201,101,8,10,False,,8,6,187,0,0,6,1,1,1,0,0,0,2,0,0
B,B,145,73,5,10,False,,9,3,131,0,0,3,0,1,2,1,1,1,6,0,0
B,A,256,128,7,10,False,,8,0,248,1,2,9,1,0,0,0,2,3,6,0,0
A,B,240,120,10,6,False,,7,7,226,0,0,6,0,0,1,0,0,1,2,0,0
B,B,233,117,9,10,False,,9,2,219,0,0,4,0,0,2,1,1,0,4,0,0
A,B,202,101,10,8,False,A,7,6,189,0,0,5,0,0,2,1,2,0,5,1,0
B,B,165,83,9,10,False,,11,3,147,1,2,7,0,0,0,2,1,0,4,0,0
B,B,257,129,7,10,False,,4,5,245,0,0,5,1,0,3,2,0,2,7,0,0
B,A,198,99,7,10,False,A,4,4,190,0,0,6,1,2,0,2,1,1,6,1,0
A,B,182,91,10,8,False,B,7,7,168,0,0,9,1,2,0,1,1,1,5,1,0
A,B,232,117,10,5,False,,7,4,221,0,0,6,1,3,0,1,0,1,5,0,0
A,B,216,108,10,4,False,,7,5,204,0,0,3,1,2,0,0,2,0,4,0,0
B,A,244,122,6,10,False,,5,3,236,1,2,6,1,1,2,1,0,2,7,0,0
A,B,148,74,10,6,False,,9,6,133,0,0,4,1,0,1,1,0,1,3,0,0
B,A,294,147,9,10,False,,11,3,280,0,0,7,1,1,1,0,0,0,2,0,0
B,B,127,64,6,10,False,A,8,0,119,0,0,6,2,1,1,0,2,0,4,1,0
A,B,196,98,10,9,False,,8,9,179,0,0,7,2,0,1,0,1,2,4,0,0
B,A,178,90,9,10,False,,8,3,165,0,0,3,1,0,0,5,1,1,7,0,0
B,B,191,96,6,10,False,B,6,3,182,0,0,8,2,1,1,0,1,2,5,1,0
B,B,147,74,5,10,False,,8,5,134,0,0,5,1,0,1,0,1,0,2,0,0
B,B,181,91,7,10,False,,7,7,166,0,0,7,0,1,0,2,3,0,6,0,0
A,B,224,112,10,8,False,A,5,3,214,0,0,11,1,0,0,1,3,1,5,1,0
B,B,179,90,7,10,False,,10,5,162,0,0,7,0,2,0,1,0,2,5,0,0
A,B,186,93,10,8,False,A,9,3,174,0,0,6,0,0,0,2,0,0,2,1,0
B,B,156,79,9,10,False,,7,2,145,0,0,8,0,1,0,2,0,1,4,0,2
B,A,218,109,9,10,False,,8,7,203,0,0,10,0,1,1,1,0,1,4,0,0
B,A,184,92,6,10,False,,11,1,172,0,0,6,0,1,1,0,1,0,3,0,0
B,B,164,83,9,10,False,,9,6,147,0,0,6,0,0,0,2,2,0,4,0,0
A,A,193,97,10,7,False,B,6,5,182,0,0,6,1,2,1,1,0,1,5,1,0
A,B,134,67,10,7,False,,9,3,120,0,0,7,1,1,0,2,0,0,3,0,0
A,B,216,108,10,7,False,A,4,7,204,0,0,8,0,1,3,1,1,0,6,1,0
B,B,95,48,2,11,False,B,8,3,84,0,0,2,2,0,1,0,1,1,3,1,0
B,B,227,114,6,10,False,B,11,0,216,0,0,6,1,0,0,0,0,2,2,1,0
A,B,230,115,10,8,False,,8,2,220,0,0,6,2,1,1,0,1,0,3,0,0
B,A,158,79,7,10,False,,7,4,147,0,0,6,1,1,0,0,0,3,4,0,0
B,A,202,102,7,10,False,,8,3,191,0,0,10,0,0,0,1,2,2,5,0,0
B,A,250,125,6,10,False,,8,5,237,0,0,5,0,0,1,0,2,2,5,0,0
A,A,234,118,10,9,True,,8,4,220,0,0,5,1,0,0,1,1,3,5,0,0
B,A,208,104,8,10,False,,7,4,197,0,0,7,1,2,1,0,0,2,5,0,0
B,B,165,83,6,10,False,B,9,5,151,0,0,7,1,0,2,0,0,0,2,1,0
B,B,185,93,5,10,False,,7,2,176,0,0,5,0,0,2,0,2,2,6,0,0
A,B,214,107,10,9,False,,9,2,203,0,0,10,0,1,1,0,2,0,4,0,1
B,A,198,99,9,10,False,,10,3,185,0,0,6,0,2,0,1,1,0,4,0,0
B,A,172,86,6,10,False,,5,8,159,0,0,7,0,1,1,1,0,0,3,0,0
B,B,139,70,7,10,False,B,13,1,125,0,0,6,1,0,1,1,0,0,2,1,0
A,A,253,127,10,7,False,,6,3,242,1,2,9,1,1,0,2,1,0,5,0,0
A,A,143,72,10,7,False,B,7,3,133,0,0,7,2,1,2,0,1,0,4,1,0
B,B,227,114,8,10,False,B,11,4,212,0,0,8,1,0,0,0,0,1,1,1,0
A,A,165,83,10,9,False,,7,1,156,0,0,4,1,1,2,2,1,1,7,0,0
A,B,188,94,10,8,False,B,10,3,175,0,0,4,1,0,3,0,0,1,4,1,0
B,B,189,95,7,10,False,,8,5,174,0,0,4,0,0,1,1,0,0,2,0,0
B,A,166,83,6,10,False,,10,5,151,0,0,5,1,0,1,1,1,0,3,0,0
B,A,212,106,6,10,False,,8,5,199,0,0,6,0,2,0,0,1,0,3,0,0
B,A,174,88,8,10,False,,9,1,162,0,0,9,0,1,3,2,2,0,8,0,0
B,A,214,107,8,10,False,A,9,4,201,0,0,6,1,0,1,0,0,2,3,1,0
A,A,171,86,10,7,False,,13,2,153,0,0,5,0,0,0,2,0,0,2,0,0
A,B,178,90,10,7,False,,6,4,168,0,0,5,1,0,2,2,0,0,4,0,1
A,B,268,134,10,8,False,,9,5,254,0,0,8,1,0,0,0,2,1,3,0,0
A,B,160,80,10,4,False,B,6,6,148,0,0,5,2,0,0,1,0,1,2,1,0
B,A,134,68,3,10,False,,8,4,122,0,0,4,1,0,1,1,1,0,3,0,0
B,B,303,152,8,10,False,,6,6,291,0,0,5,1,0,2,0,0,1,3,0,0
A,B,176,88,10,5,False,B,7,3,166,0,0,6,2,1,0,0,1,2,4,1,0
B,A,290,145,9,10,False,,7,5,278,0,0,8,1,2,0,0,2,2,6,0,0
A,A,169,85,10,7,False,A,9,4,156,0,0,10,1,0,0,0,0,1,1,1,1
A,B,266,133,10,9,True,,10,1,255,0,0,5,1,2,2,0,0,0,4,0,0
B,A,56,28,1,10,False,,6,2,48,0,0,1,1,0,1,0,0,1,2,0,0
A,B,172,86,10,7,False,,8,6,158,0,0,9,0,0,0,1,2,0,3,0,0
A,A,225,113,10,7,False,,8,4,210,0,0,5,0,0,1,1,0,2,4,0,0
A,B,196,98,10,6,False,A,7,8,181,0,0,5,0,0,0,1,0,0,1,1,0
A,B,156,78,10,8,False,,12,3,138,0,0,3,0,0,1,1,1,1,4,0,0
B,B,145,73,7,10,False,B,10,1,132,0,0,3,3,1,1,1,0,1,4,1,0
A,B,162,81,10,8,False,,13,1,147,0,0,6,1,1,0,2,0,0,3,0,0
A,B,210,105,10,8,False,,12,4,194,0,0,6,0,1,2,0,0,0,3,0,0
B,A,210,105,9,10,False,,10,6,194,0,0,4,0,0,1,0,1,1,3,0,0
A,B,220,110,10,7,False,,12,4,204,0,0,8,0,1,0,1,1,0,3,0,0
B,B,153,77,5,10,False,,9,4,139,0,0,3,0,1,1,1,0,0,3,0,0
B,A,170,85,8,10,False,,9,5,154,0,0,6,0,0,2,1,0,1,4,0,0
A,B,168,84,10,8,False,A,8,3,152,0,0,7,1,0,0,1,3,0,4,1,0
A,A,175,88,10,6,False,,10,3,162,0,0,7,1,1,3,0,0,0,4,0,0
A,A,185,93,10,7,False,A,9,2,173,0,0,5,1,0,0,1,3,1,5,1,0
A,B,204,102,10,8,False,B,8,5,191,0,0,6,0,0,0,1,0,1,2,1,0
A,B,208,104,10,7,False,,5,3,200,0,0,9,0,5,0,0,3,0,8,0,0
A,B,208,104,10,7,False,,4,1,203,0,0,6,2,2,1,1,3,2,9,0,0
A,A,289,145,10,9,False,,8,7,274,0,0,7,1,0,0,0,0,2,2,0,0
A,A,237,119,10,8,False,,8,4,225,0,0,6,1,1,1,0,0,1,3,0,0
B,A,202,101,8,10,False,,6,6,190,0,0,4,1,0,1,0,1,0,2,0,0
A,A,239,120,10,9,False,A,7,6,226,0,0,9,0,1,0,0,0,3,4,1,0
A,B,212,106,10,6,False,A|B,6,1,205,0,0,7,0,1,1,2,0,3,7,2,0
A,A,155,78,10,7,False,,6,2,144,0,0,3,0,1,1,1,3,0,6,0,0
B,B,211,106,6,10,False,,9,4,196,0,0,5,3,1,0,1,0,0,2,0,0
A,B,206,103,10,7,False,,8,6,192,0,0,5,0,0,0,0,3,0,3,0,0
B,A,206,103,7,10,False,,5,5,196,0,0,7,2,0,2,0,1,2,5,0,0
B,A,202,101,9,10,False,,9,5,188,0,0,7,0,0,0,0,1,1,2,0,0
B,A,180,90,9,10,False,,3,5,167,0,0,6,1,1,2,2,0,1,6,0,0
A,A,232,117,10,6,False,,5,3,222,0,0,4,1,2,0,1,2,0,5,0,0
B,B,247,124,9,10,False,,6,4,237,0,0,7,2,1,2,0,0,1,4,0,0
A,A,190,96,10,8,False,,5,6,176,0,0,5,0,0,1,3,0,2,6,0,0
A,A,212,107,10,6,False,,9,2,200,0,0,5,1,1,2,1,0,1,5,0,0
B,A,184,92,6,10,False,,8,3,173,0,0,7,1,1,2,0,1,1,5,0,0
A,A,210,106,10,7,False,,7,6,195,0,0,4,0,1,1,1,0,0,3,0,0
B,B,165,83,2,10,False,,8,7,150,0,0,3,1,1,1,0,1,1,4,0,0
A,B,252,127,10,8,False,,6,9,237,0,0,6,0,1,0,1,0,1,3,0,0
A,B,222,111,10,9,False,,11,2,209,0,0,9,0,0,1,0,0,2,3,0,0
B,B,233,117,7,10,False,,6,5,220,0,0,5,0,1,1,1,2,2,7,0,0
A,A,223,112,10,8,False,,11,5,207,1,2,7,0,0,0,0,0,0,1,0,0
B,B,215,108,7,10,False,,13,2,200,0,0,6,0,1,1,0,0,0,2,0,0
B,B,203,102,8,10,False,,11,3,188,0,0,2,0,0,0,1,1,0,2,0,0
A,A,143,72,10,5,False,,12,3,125,0,0,5,1,0,0,1,0,2,3,0,0
B,A,222,111,7,10,False,A|B,9,4,209,0,0,7,0,1,2,0,0,0,3,2,0
B,B,203,102,5,10,False,,9,4,188,0,0,4,0,1,2,1,1,1,6,0,0
A,A,155,78,10,9,False,,11,4,140,0,0,4,0,1,0,1,1,1,4,0,0
A,B,190,95,10,7,False,,9,3,178,0,0,7,0,0,3,0,1,0,4,0,0
B,B,157,79,7,10,False,,7,7,143,0,0,6,2,2,1,0,0,1,4,0,0
B,B,156,79,8,10,False,,6,7,140,0,0,3,0,1,0,2,0,0,3,0,0
B,A,196,98,6,10,False,,7,7,182,0,0,8,0,1,0,0,1,0,2,0,0
B,A,198,99,6,10,False,,9,5,184,0,0,5,0,0,0,0,0,1,1,0,0
A,B,150,76,10,7,False,,8,2,138,0,0,8,0,4,0,2,0,0,6,0,0
A,A,245,123,10,8,False,,5,3,237,0,0,4,3,1,0,2,1,0,4,0,0
B,A,216,108,9,10,False,,13,2,201,0,0,7,0,0,0,0,0,1,1,0,0
B,B,313,157,8,10,False,,4,8,301,0,0,7,1,1,0,0,2,1,4,0,0
A,B,254,127,10,8,False,,8,7,239,0,0,5,1,0,0,0,2,0,2,0,0
B,B,251,126,7,10,False,,6,5,240,0,0,8,0,2,0,0,3,0,5,0,0
B,A,190,95,7,10,False,,9,4,177,0,0,4,0,1,2,0,1,1,5,0,0
A,A,283,142,10,7,False,A,8,3,272,0,0,6,0,1,1,0,1,1,4,1,0
A,B,210,105,10,8,False,,5,5,200,0,0,7,2,1,2,0,1,1,5,0,0
B,B,223,112,6,10,False,,10,3,208,0,0,3,0,0,0,1,1,3,5,0,0
A,B,226,113,10,9,False,B,7,3,216,0,0,9,2,0,1,1,0,0,2,1,0
B,A,210,105,7,10,False,B,8,3,199,0,0,6,1,1,1,0,1,1,4,1,0
A,B,260,130,10,8,False,B,7,1,252,0,0,6,0,3,0,1,1,1,6,1,0
A,A,249,125,10,9,False,,9,2,238,0,0,5,1,1,0,0,1,2,4,0,0
A,A,180,91,10,9,False,,11,1,164,0,0,9,1,2,0,2,0,1,5,0,0
B,A,250,125,8,10,False,,6,5,239,0,0,7,0,0,2,0,0,2,4,0,0
B,A,276,138,9,10,False,,6,7,263,0,0,3,0,1,1,0,0,2,4,0,0
A,B,182,91,10,7,False,,7,2,172,0,0,8,0,2,0,2,1,2,7,0,0
