vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
B,A,196,98,9,10,False,,9,4,183,0,0,3,1,3,1,0,0,1,5,0,0
A,A,273,137,10,9,False,,5,9,259,0,0,8,0,1,1,0,1,1,4,0,0
B,B,153,77,6,10,False,,5,7,139,0,0,8,1,1,1,2,0,0,4,0,0
B,B,241,121,7,10,False,,8,4,229,0,0,5,1,0,1,0,1,2,4,0,0
A,A,227,114,10,7,False,,9,4,214,0,0,7,0,1,2,0,0,1,4,0,0
B,A,280,140,7,10,False,A,9,0,271,0,0,6,0,1,2,0,3,0,6,1,0
B,B,267,134,6,10,False,B,9,2,256,0,0,7,0,0,1,0,1,2,4,1,0
B,A,216,109,7,10,False,,8,4,204,0,0,9,0,0,2,2,0,1,5,0,0
B,B,119,60,3,10,False,,9,3,105,0,0,3,0,0,0,2,2,1,5,0,0
B,B,253,127,7,10,False,,8,2,241,1,2,5,0,2,1,0,1,0,5,0,0
B,A,166,83,6,10,False,,5,8,153,0,0,4,1,0,3,0,0,0,3,0,0
B,A,274,137,9,10,False,B,9,2,263,0,0,7,1,0,2,0,0,2,4,1,0
B,A,210,105,6,10,False,,9,2,199,0,0,7,0,2,0,0,0,1,3,0,0
A,A,228,115,10,7,False,,1,9,214,0,0,4,1,1,1,1,1,3,7,0,0
B,B,148,75,6,10,False,,8,1,138,0,0,8,0,1,0,2,0,2,5,0,0
A,A,175,88,10,7,False,,6,8,161,0,0,3,2,0,0,0,1,2,3,0,0
B,B,205,103,6,10,False,,8,3,192,0,0,7,0,1,1,1,0,2,5,0,0
B,B,155,78,7,10,False,,8,7,137,0,0,2,0,0,1,1,0,1,3,0,0
A,B,242,121,10,8,False,,7,5,230,0,0,6,0,1,0,1,1,0,3,0,0
A,B,126,63,10,5,False,,9,3,112,1,2,6,1,1,1,1,1,0,4,1,0
B,B,223,112,7,10,False,A,4,6,212,0,0,9,1,1,1,1,2,0,5,1,0
A,B,120,60,10,7,False,,9,2,106,1,2,4,2,0,0,1,1,0,3,0,0
A,A,111,56,10,3,False,,8,4,99,0,0,1,1,1,0,1,1,0,3,0,0
B,B,177,89,7,10,False,,9,4,164,0,0,7,0,0,0,0,1,2,3,0,0
