vencedor_papel,primeiro_papel,turnos,rodadas,pontos_a,pontos_b,teve_comeback,juiz_papeis,atacar_principal,atacar_secundario,atacar_terciario,barragem_cadeia,barragem_profundidade_soma,colocar_local,evoluir,guardiao_Descanso,guardiao_Escudos,guardiao_Oprimidos,guardiao_Portais,guardiao_Restauracao,invocar_guardiao,invocar_juiz,invocar_mestre
A,B,160,80,10,5,False,,8,2,150,1,2,5,1,0,1,1,0,2,4,1,0
B,B,236,119,9,12,False,,8,2,225,0,0,8,1,0,0,1,1,3,5,0,0
A,B,252,126,10,9,False,,7,4,241,0,0,7,2,0,1,0,2,1,4,0,0
B,A,316,158,9,10,False,B,5,7,304,0,0,7,2,1,0,0,1,1,3,1,0
A,A,227,114,10,9,False,,7,6,214,0,0,10,1,0,0,0,0,2,2,0,0
B,A,218,110,5,10,False,,7,3,208,0,0,6,1,0,2,1,2,0,5,0,0
A,A,213,107,10,5,False,B,5,9,197,0,0,6,1,1,0,1,0,0,2,1,0
B,B,127,64,6,10,False,B,4,4,119,0,0,4,2,0,2,1,3,0,6,1,0
B,B,181,91,7,10,False,,7,2,172,0,0,7,1,2,0,1,3,0,6,0,0
B,B,205,103,6,10,False,,11,2,191,0,0,8,2,0,1,2,1,0,4,0,0
A,A,237,119,10,9,False,B,8,5,224,0,0,8,1,0,3,0,1,1,5,1,0
A,B,192,96,10,9,False,,8,5,175,0,0,7,0,0,2,1,0,0,3,0,0
B,B,227,114,5,11,False,,6,5,214,0,0,3,1,1,1,1,1,0,4,0,0
B,B,205,103,9,10,False,,9,2,193,0,0,6,0,2,0,1,1,0,4,0,0
B,A,170,85,7,10,False,B,5,5,157,0,0,7,1,0,1,1,0,1,3,1,1
B,A,134,68,6,10,False,,4,6,122,0,0,2,0,0,0,2,2,2,6,0,0
B,B,217,109,6,10,False,,6,2,208,0,0,6,0,1,0,2,2,2,7,0,0
A,B,168,84,10,4,False,,8,3,157,0,0,3,2,1,0,1,1,0,3,0,0
A,A,201,101,10,7,False,B,8,2,191,0,0,7,1,0,1,0,0,2,3,1,1
